DATE,Close_^IXIC,Close_^VIX,BOGMBASE_BOGMBASE,CPIAUCSL_CPIAUCSL,Price_Crude Oil,DGS2_DGS2,DGS5_DGS5,DGS10_DGS10,DGS30_DGS30,Close_DJI,FEDFUNDS_FEDFUNDS,Price_Gold,Close*_GSPC - S&P 500,UNRATE_UNRATE,USSTHPI_USSTHPI,WM2NS_WM2NS,Close_ETH-USD,Close_BTC-USD
2021-02-25,13119.429688,28.889999,5446800.0,263.583,63.53,0.17,0.81,1.54,2.33,31402.01,0.08,1775.4,3828.0,6.2,483.83,19540.1,1475.703735,47093.851563
2021-02-26,13192.349609,27.950001,5446800.0,263.583,61.5,0.14,0.75,1.44,2.17,30932.37,0.08,1728.8,3809.25,6.2,483.83,19540.1,1446.033691,46339.761719
2021-02-27,13192.349609,27.950001,5446800.0,263.583,61.5,0.14,0.75,1.44,2.17,30932.37,0.08,1728.8,3809.25,6.2,483.83,19540.1,1459.973145,46188.453125
2021-02-28,13192.349609,27.950001,5446800.0,263.583,61.5,0.14,0.75,1.44,2.17,30932.37,0.08,1728.8,3809.25,6.2,483.83,19540.1,1416.04895,45137.769531
2021-03-01,13588.830078,23.35,5839000.0,264.91,60.64,0.13,0.71,1.45,2.23,31535.51,0.07,1723.0,3898.75,6.1,483.83,19626.5,1564.707642,49631.242188
2021-03-02,13358.790039,24.1,5839000.0,264.91,59.75,0.13,0.67,1.42,2.21,31391.52,0.07,1733.6,3867.5,6.1,483.83,19626.5,1492.608765,48378.988281
2021-03-03,12997.75,26.67,5839000.0,264.91,61.28,0.14,0.73,1.47,2.25,31270.09,0.07,1715.8,3816.75,6.1,483.83,19626.5,1575.853149,50538.242188
2021-03-04,12723.469727,28.57,5839000.0,264.91,63.83,0.14,0.77,1.54,2.3,30924.14,0.07,1700.7,3765.5,6.1,483.83,19626.5,1541.914307,48561.167969
2021-03-05,12920.150391,24.66,5839000.0,264.91,66.09,0.14,0.79,1.56,2.28,31496.3,0.07,1698.5,3839.0,6.1,483.83,19626.5,1533.275024,48927.304688
2021-03-06,12920.150391,24.66,5839000.0,264.91,66.09,0.14,0.79,1.56,2.28,31496.3,0.07,1698.5,3839.0,6.1,483.83,19626.5,1654.741577,48912.382813
2021-03-07,12920.150391,24.66,5839000.0,264.91,66.09,0.14,0.79,1.56,2.28,31496.3,0.07,1698.5,3839.0,6.1,483.83,19626.5,1723.153809,51206.691406
2021-03-08,12609.160156,25.469999,5839000.0,264.91,65.05,0.17,0.86,1.59,2.31,31802.44,0.07,1678.0,3819.25,6.1,483.83,19719.1,1834.727905,52246.523438
2021-03-09,13073.820313,24.030001,5839000.0,264.91,64.01,0.17,0.83,1.55,2.26,31832.74,0.07,1716.9,3873.25,6.1,483.83,19719.1,1868.048828,54824.117188
2021-03-10,13068.830078,22.559999,5839000.0,264.91,64.44,0.16,0.8,1.53,2.24,32297.02,0.07,1721.8,3896.5,6.1,483.83,19719.1,1799.16626,56008.550781
2021-03-11,13398.669922,21.91,5839000.0,264.91,66.02,0.14,0.78,1.54,2.29,32485.59,0.07,1722.6,3936.75,6.1,483.83,19719.1,1826.194946,57805.121094
2021-03-12,13319.860352,20.690001,5839000.0,264.91,65.61,0.14,0.85,1.64,2.4,32778.64,0.07,1719.8,3942.25,6.1,483.83,19719.1,1772.102417,57332.089844
2021-03-13,13319.860352,20.690001,5839000.0,264.91,65.61,0.14,0.85,1.64,2.4,32778.64,0.07,1719.8,3942.25,6.1,483.83,19719.1,1924.685425,61243.085938
2021-03-14,13319.860352,20.690001,5839000.0,264.91,65.61,0.14,0.85,1.64,2.4,32778.64,0.07,1719.8,3942.25,6.1,483.83,19719.1,1854.564331,59302.316406
2021-03-15,13459.709961,20.030001,5839000.0,264.91,65.39,0.14,0.84,1.62,2.37,32953.46,0.07,1729.2,3967.5,6.1,483.83,19857.8,1791.702271,55907.199219
2021-03-16,13471.570313,19.790001,5839000.0,264.91,64.8,0.15,0.83,1.62,2.38,32825.95,0.07,1730.9,3962.5,6.1,483.83,19857.8,1806.971802,56804.902344
2021-03-17,13525.200195,19.23,5839000.0,264.91,64.6,0.13,0.8,1.63,2.42,33015.37,0.07,1727.1,3974.0,6.1,483.83,19857.8,1823.449341,58870.894531
2021-03-18,13116.169922,21.58,5839000.0,264.91,60.0,0.16,0.86,1.71,2.45,32862.3,0.07,1732.5,3916.5,6.1,483.83,19857.8,1782.855103,57858.921875
2021-03-19,13215.240234,20.950001,5839000.0,264.91,61.42,0.16,0.9,1.74,2.45,32627.97,0.07,1741.7,3912.62,6.1,483.83,19857.8,1817.624146,58346.652344
2021-03-20,13215.240234,20.950001,5839000.0,264.91,61.42,0.16,0.9,1.74,2.45,32627.97,0.07,1741.7,3912.62,6.1,483.83,19857.8,1812.634644,58313.644531
2021-03-21,13215.240234,20.950001,5839000.0,264.91,61.42,0.16,0.9,1.74,2.45,32627.97,0.07,1741.7,3912.62,6.1,483.83,19857.8,1788.217041,57523.421875
2021-03-22,13377.540039,18.879999,5839000.0,264.91,61.55,0.15,0.87,1.69,2.38,32731.2,0.07,1738.1,3930.0,6.1,483.83,20036.9,1691.333984,54529.144531
2021-03-23,13227.700195,20.299999,5839000.0,264.91,57.76,0.15,0.83,1.63,2.34,32423.15,0.07,1725.1,3899.75,6.1,483.83,20036.9,1678.650146,54738.945313
2021-03-24,12961.889648,21.200001,5839000.0,264.91,61.18,0.14,0.83,1.62,2.31,32420.06,0.07,1733.2,3880.75,6.1,483.83,20036.9,1593.413452,52774.265625
2021-03-25,12977.679688,19.809999,5839000.0,264.91,58.56,0.14,0.82,1.63,2.34,32619.48,0.07,1725.1,3900.5,6.1,483.83,20036.9,1595.359253,51704.160156
2021-03-26,13138.730469,18.860001,5839000.0,264.91,60.97,0.14,0.85,1.67,2.37,33072.88,0.07,1732.3,3964.75,6.1,483.83,20036.9,1702.842041,55137.3125
2021-03-27,13138.730469,18.860001,5839000.0,264.91,60.97,0.14,0.85,1.67,2.37,33072.88,0.07,1732.3,3964.75,6.1,483.83,20036.9,1716.494629,55973.511719
2021-03-28,13138.730469,18.860001,5839000.0,264.91,60.97,0.14,0.85,1.67,2.37,33072.88,0.07,1732.3,3964.75,6.1,483.83,20036.9,1691.355957,55950.746094
2021-03-29,13059.650391,20.74,5839000.0,264.91,61.56,0.14,0.89,1.73,2.43,33171.37,0.07,1712.2,3959.0,6.1,483.83,20112.1,1819.684937,57750.199219
2021-03-30,13045.389648,19.610001,5839000.0,264.91,60.55,0.16,0.9,1.73,2.38,33066.96,0.07,1686.0,3947.75,6.1,483.83,20112.1,1846.033691,58917.691406
2021-03-31,13246.870117,19.4,5839000.0,264.91,59.16,0.16,0.92,1.74,2.41,32981.55,0.07,1715.6,3967.5,6.1,483.83,20112.1,1918.362061,58918.832031
2021-04-01,13480.110352,17.33,6042100.0,266.752,61.45,0.17,0.9,1.69,2.34,33153.21,0.07,1728.4,4010.0,6.1,510.74,20112.1,1977.276855,59095.808594
2021-04-02,13480.110352,17.33,6042100.0,266.752,61.45,0.19,0.97,1.72,2.35,33153.21,0.07,1728.4,4010.0,6.1,510.74,20112.1,2143.225586,59384.3125
2021-04-03,13480.110352,17.33,6042100.0,266.752,61.45,0.19,0.97,1.72,2.35,33153.21,0.07,1728.4,4010.0,6.1,510.74,20112.1,2028.422485,57603.890625
2021-04-04,13480.110352,17.33,6042100.0,266.752,61.45,0.19,0.97,1.72,2.35,33153.21,0.07,1728.4,4010.0,6.1,510.74,20112.1,2093.122803,58758.554688
2021-04-05,13705.589844,17.91,6042100.0,266.752,58.65,0.17,0.94,1.73,2.36,33527.19,0.07,1728.8,4067.75,6.1,510.74,20315.8,2107.887207,59057.878906
2021-04-06,13698.379883,18.120001,6042100.0,266.752,59.33,0.16,0.88,1.67,2.32,33430.24,0.07,1743.0,4064.0,6.1,510.74,20315.8,2118.378906,58192.359375
2021-04-07,13688.839844,17.16,6042100.0,266.752,59.77,0.16,0.87,1.68,2.35,33446.26,0.07,1741.6,4070.0,6.1,510.74,20315.8,1971.077271,56048.9375
2021-04-08,13829.30957,16.950001,6042100.0,266.752,59.6,0.14,0.85,1.64,2.32,33503.57,0.07,1758.2,4089.0,6.1,510.74,20315.8,2088.57373,58323.953125
2021-04-09,13900.19043,16.690001,6042100.0,266.752,59.32,0.16,0.87,1.67,2.34,33800.6,0.07,1744.8,4119.5,6.1,510.74,20315.8,2072.108887,58245.003906
2021-04-10,13900.19043,16.690001,6042100.0,266.752,59.32,0.16,0.87,1.67,2.34,33800.6,0.07,1744.8,4119.5,6.1,510.74,20315.8,2135.942139,59793.234375
2021-04-11,13900.19043,16.690001,6042100.0,266.752,59.32,0.16,0.87,1.67,2.34,33800.6,0.07,1744.8,4119.5,6.1,510.74,20315.8,2157.656982,60204.964844
2021-04-12,13850.0,16.91,6042100.0,266.752,59.7,0.18,0.89,1.69,2.34,33745.4,0.07,1732.7,4120.25,6.1,510.74,20304.9,2139.353271,59893.453125
2021-04-13,13996.099609,16.65,6042100.0,266.752,60.18,0.16,0.85,1.64,2.32,33677.27,0.07,1747.6,4132.75,6.1,510.74,20304.9,2299.187744,63503.457031
2021-04-14,13857.839844,16.99,6042100.0,266.752,63.15,0.16,0.87,1.64,2.32,33730.89,0.07,1736.3,4118.0,6.1,510.74,20304.9,2435.10498,63109.695313
2021-04-15,14038.759766,16.57,6042100.0,266.752,63.46,0.16,0.81,1.56,2.23,34035.99,0.07,1766.8,4162.5,6.1,510.74,20304.9,2519.116211,63314.011719
2021-04-16,14052.339844,16.25,6042100.0,266.752,63.13,0.16,0.84,1.59,2.26,34200.67,0.07,1780.2,4176.25,6.1,510.74,20304.9,2431.946533,61572.789063
2021-04-17,14052.339844,16.25,6042100.0,266.752,63.13,0.16,0.84,1.59,2.26,34200.67,0.07,1780.2,4176.25,6.1,510.74,20304.9,2344.89502,60683.820313
2021-04-18,14052.339844,16.25,6042100.0,266.752,63.13,0.16,0.84,1.59,2.26,34200.67,0.07,1780.2,4176.25,6.1,510.74,20304.9,2237.136963,56216.183594
2021-04-19,13914.769531,17.290001,6042100.0,266.752,63.38,0.16,0.85,1.61,2.29,34077.63,0.07,1770.6,4155.5,6.1,510.74,20298.3,2166.188721,55724.265625
2021-04-20,13786.269531,18.68,6042100.0,266.752,62.44,0.15,0.81,1.58,2.27,33821.3,0.07,1778.4,4126.5,6.1,510.74,20298.3,2330.210938,56473.03125
2021-04-21,13950.219727,17.5,6042100.0,266.752,61.35,0.15,0.81,1.57,2.26,34137.31,0.07,1793.1,4164.75,6.1,510.74,20298.3,2364.751709,53906.089844
2021-04-22,13818.410156,18.709999,6042100.0,266.752,61.43,0.16,0.81,1.57,2.24,33815.9,0.07,1782.0,4127.75,6.1,510.74,20298.3,2403.535156,51762.273438
2021-04-23,14016.80957,17.33,6042100.0,266.752,62.14,0.16,0.83,1.58,2.25,34043.49,0.07,1777.8,4171.5,6.1,510.74,20298.3,2363.586182,51093.652344
2021-04-24,14016.80957,17.33,6042100.0,266.752,62.14,0.16,0.83,1.58,2.25,34043.49,0.07,1777.8,4171.5,6.1,510.74,20298.3,2211.625732,50050.867188
2021-04-25,14016.80957,17.33,6042100.0,266.752,62.14,0.16,0.83,1.58,2.25,34043.49,0.07,1777.8,4171.5,6.1,510.74,20298.3,2316.05957,49004.253906
2021-04-26,14138.780273,17.639999,6042100.0,266.752,61.91,0.18,0.85,1.58,2.24,33981.57,0.07,1780.1,4179.5,6.1,510.74,20144.8,2534.481689,54021.753906
2021-04-27,14090.219727,17.559999,6042100.0,266.752,62.94,0.17,0.88,1.63,2.29,33984.93,0.07,1778.8,4179.0,6.1,510.74,20144.8,2662.865234,55033.117188
2021-04-28,14051.030273,17.280001,6042100.0,266.752,63.86,0.17,0.86,1.63,2.29,33820.38,0.07,1773.9,4176.25,6.1,510.74,20144.8,2746.380127,54824.703125
2021-04-29,14082.549805,17.610001,6042100.0,266.752,65.01,0.16,0.86,1.65,2.31,34060.36,0.07,1768.3,4203.5,6.1,510.74,20144.8,2756.876953,53555.109375
2021-04-30,13962.679688,18.610001,6042100.0,266.752,63.58,0.16,0.86,1.65,2.3,33874.85,0.07,1767.7,4174.5,6.1,510.74,20144.8,2773.207031,57750.175781
2021-05-01,13962.679688,18.610001,6041900.0,268.452,63.58,0.16,0.86,1.65,2.3,33874.85,0.06,1767.7,4174.5,5.8,510.74,20144.8,2945.892822,57828.050781
2021-05-02,13962.679688,18.610001,6041900.0,268.452,63.58,0.16,0.86,1.65,2.3,33874.85,0.06,1767.7,4174.5,5.8,510.74,20144.8,2952.056152,56631.078125
2021-05-03,13895.120117,18.309999,6041900.0,268.452,64.49,0.16,0.84,1.63,2.3,34113.23,0.06,1791.8,4185.75,5.8,510.74,20268.6,3431.086182,57200.292969
2021-05-04,13633.5,19.48,6041900.0,268.452,65.69,0.16,0.82,1.61,2.27,34133.03,0.06,1776.0,4158.25,5.8,510.74,20268.6,3253.629395,53333.539063
2021-05-05,13582.419922,19.15,6041900.0,268.452,65.63,0.16,0.8,1.59,2.25,34230.34,0.06,1784.3,4160.0,5.8,510.74,20268.6,3522.783203,57424.007813
2021-05-06,13632.839844,18.389999,6041900.0,268.452,64.71,0.16,0.81,1.58,2.24,34548.53,0.06,1815.7,4194.25,5.8,510.74,20268.6,3490.880371,56396.515625
2021-05-07,13752.240234,16.690001,6041900.0,268.452,64.9,0.14,0.77,1.6,2.28,34777.76,0.06,1831.3,4225.25,5.8,510.74,20268.6,3484.729004,57356.402344
2021-05-08,13752.240234,16.690001,6041900.0,268.452,64.9,0.14,0.77,1.6,2.28,34777.76,0.06,1831.3,4225.25,5.8,510.74,20268.6,3902.647705,58803.777344
2021-05-09,13752.240234,16.690001,6041900.0,268.452,64.9,0.14,0.77,1.6,2.28,34777.76,0.06,1831.3,4225.25,5.8,510.74,20268.6,3928.844727,58232.316406
2021-05-10,13401.860352,19.66,6041900.0,268.452,64.92,0.16,0.8,1.63,2.32,34742.82,0.06,1837.6,4183.5,5.8,510.74,20347.8,3952.293945,55859.796875
2021-05-11,13389.429688,21.84,6041900.0,268.452,65.28,0.16,0.8,1.64,2.35,34269.16,0.06,1836.1,4146.25,5.8,510.74,20347.8,4168.701172,56704.574219
2021-05-12,13031.679688,27.59,6041900.0,268.452,66.08,0.16,0.87,1.69,2.4,33587.66,0.06,1822.8,4058.75,5.8,510.74,20347.8,3785.848633,49150.535156
2021-05-13,13124.990234,23.129999,6041900.0,268.452,63.82,0.16,0.84,1.66,2.39,34021.45,0.06,1824.0,4107.0,5.8,510.74,20347.8,3715.148438,49716.191406
2021-05-14,13429.980469,18.809999,6041900.0,268.452,65.37,0.16,0.82,1.63,2.35,34382.13,0.06,1838.1,4169.0,5.8,510.74,20347.8,4079.057373,49880.535156
2021-05-15,13429.980469,18.809999,6041900.0,268.452,65.37,0.16,0.82,1.63,2.35,34382.13,0.06,1838.1,4169.0,5.8,510.74,20347.8,3638.12207,46760.1875
2021-05-16,13429.980469,18.809999,6041900.0,268.452,65.37,0.16,0.82,1.63,2.35,34382.13,0.06,1838.1,4169.0,5.8,510.74,20347.8,3587.506104,46456.058594
2021-05-17,13379.049805,19.719999,6041900.0,268.452,66.27,0.16,0.84,1.64,2.36,34327.79,0.06,1867.6,4157.75,5.8,510.74,20405.5,3282.397705,43537.511719
2021-05-18,13303.639648,21.34,6041900.0,268.452,65.49,0.16,0.83,1.64,2.37,34060.66,0.06,1868.0,4123.0,5.8,510.74,20405.5,3380.070068,42909.402344
2021-05-19,13299.740234,22.18,6041900.0,268.452,63.36,0.16,0.87,1.68,2.38,33896.04,0.06,1881.5,4111.5,5.8,510.74,20405.5,2460.679199,37002.441406
2021-05-20,13535.740234,20.67,6041900.0,268.452,62.05,0.15,0.83,1.63,2.34,34084.15,0.06,1881.9,4154.25,5.8,510.74,20405.5,2784.294189,40782.738281
2021-05-21,13470.990234,20.15,6041900.0,268.452,63.58,0.17,0.84,1.63,2.33,34207.84,0.06,1876.7,4151.75,5.8,510.74,20405.5,2430.621338,37304.691406
2021-05-22,13470.990234,20.15,6041900.0,268.452,63.58,0.17,0.84,1.63,2.33,34207.84,0.06,1876.7,4151.75,5.8,510.74,20405.5,2295.705566,37536.632813
2021-05-23,13470.990234,20.15,6041900.0,268.452,63.58,0.17,0.84,1.63,2.33,34207.84,0.06,1876.7,4151.75,5.8,510.74,20405.5,2109.579834,34770.582031
2021-05-24,13661.169922,18.4,6041900.0,268.452,66.05,0.15,0.82,1.61,2.31,34393.98,0.06,1884.5,4193.75,5.8,510.74,20228.5,2643.591064,38705.980469
2021-05-25,13657.169922,18.84,6041900.0,268.452,66.07,0.15,0.79,1.56,2.26,34312.46,0.06,1898.0,4185.5,5.8,510.74,20228.5,2706.628906,38402.222656
2021-05-26,13738.0,17.360001,6041900.0,268.452,66.21,0.14,0.8,1.58,2.27,34323.05,0.06,1901.2,4193.0,5.8,510.74,20228.5,2888.69873,39294.199219
2021-05-27,13736.280273,16.74,6041900.0,268.452,66.85,0.14,0.81,1.61,2.29,34464.64,0.06,1895.7,4199.0,5.8,510.74,20228.5,2736.488525,38436.96875
2021-05-28,13748.740234,16.76,6041900.0,268.452,66.32,0.14,0.79,1.58,2.26,34529.45,0.06,1905.3,4202.5,5.8,510.74,20228.5,2419.90625,35697.605469
2021-05-29,13748.740234,16.76,6041900.0,268.452,66.32,0.14,0.79,1.58,2.26,34529.45,0.06,1905.3,4202.5,5.8,510.74,20228.5,2279.51416,34616.066406
